origin,target,horizon,pred,actual,variant
2025-08-11,2025-08-16,5,7853.062018021363,8141.0,narrow_0.70
2025-08-11,2025-08-17,6,7063.853431125805,7464.0,narrow_0.70
2025-08-11,2025-08-18,7,6486.537987921722,6647.0,narrow_0.70
2025-08-18,2025-08-19,1,6860.464672193317,6685.0,narrow_0.70
2025-08-18,2025-08-20,2,6989.355327389039,7170.0,narrow_0.70
2025-08-18,2025-08-21,3,7069.982363052177,7049.0,narrow_0.70
2025-08-18,2025-08-22,4,7294.576485460083,7273.0,narrow_0.70
2025-08-18,2025-08-23,5,7587.151261386723,7919.0,narrow_0.70
2025-08-18,2025-08-24,6,6898.319008182104,7245.0,narrow_0.70
2025-08-18,2025-08-25,7,6614.6819730897905,6606.0,narrow_0.70
2025-08-25,2025-08-26,1,6766.398882170242,6928.0,narrow_0.70
2025-08-25,2025-08-27,2,7017.626593903841,7040.0,narrow_0.70
2025-08-25,2025-08-28,3,6962.247062448908,6880.0,narrow_0.70
2025-08-25,2025-08-29,4,7104.985058427955,7041.0,narrow_0.70
2025-08-25,2025-08-30,5,7578.539824191927,7428.0,narrow_0.70
2025-08-25,2025-08-31,6,6739.807626899353,6751.0,narrow_0.70
2025-08-25,2025-09-01,7,6112.7718944280905,6235.0,narrow_0.70
2025-09-01,2025-09-02,1,6598.350850711103,6438.0,narrow_0.70
2025-09-01,2025-09-03,2,6628.952667436671,6099.0,narrow_0.70
2025-09-01,2025-09-04,3,6624.219683959762,6381.0,narrow_0.70
2025-09-01,2025-09-05,4,6823.283382483263,6805.0,narrow_0.70
2025-09-01,2025-09-06,5,7300.273440713432,6992.0,narrow_0.70
2025-09-01,2025-09-07,6,6949.277841223315,6196.0,narrow_0.70
2025-09-01,2025-09-08,7,6422.642500480014,5837.0,narrow_0.70
2025-09-08,2025-09-09,1,6167.305862323155,6930.0,narrow_0.70
2025-09-08,2025-09-10,2,6280.054737800185,7497.0,narrow_0.70
2025-09-08,2025-09-11,3,6399.4983276063085,6968.0,narrow_0.70
2025-09-08,2025-09-12,4,6704.117769157023,7327.0,narrow_0.70
2025-09-08,2025-09-13,5,6694.075429047739,7658.0,narrow_0.70
2025-09-08,2025-09-14,6,6377.20449705797,6503.0,narrow_0.70
2025-09-08,2025-09-15,7,6275.907075051271,6667.0,narrow_0.70
2025-09-15,2025-09-16,1,6857.85055387615,6834.0,narrow_0.70
2025-09-15,2025-09-17,2,6640.695256511868,7028.0,narrow_0.70
2025-09-15,2025-09-18,3,6585.288164398768,7349.0,narrow_0.70
2025-09-15,2025-09-19,4,7030.506222191891,7520.0,narrow_0.70
2025-09-15,2025-09-20,5,7523.228296427081,8087.0,narrow_0.70
2025-09-15,2025-09-21,6,7041.122366020376,7094.0,narrow_0.70
2025-09-15,2025-09-22,7,6628.102104916012,6292.0,narrow_0.70
2026-01-19,2026-01-20,1,6944.505898024199,7234.0,narrow_0.70
2026-01-19,2026-01-21,2,7233.608553813257,7520.0,narrow_0.70
2026-01-19,2026-01-22,3,7242.5973258989925,7494.0,narrow_0.70
2026-01-19,2026-01-23,4,7424.380877403215,7809.0,narrow_0.70
2026-01-19,2026-01-24,5,7559.7603195676975,7915.0,narrow_0.70
2026-01-19,2026-01-25,6,6841.440706873514,7586.0,narrow_0.70
2026-01-19,2026-01-26,7,6660.054227611064,7011.0,narrow_0.70
2026-01-26,2026-01-27,1,6987.039093837129,7119.0,narrow_0.70
2026-01-26,2026-01-28,2,7148.978059819973,7444.0,narrow_0.70
2026-01-26,2026-01-29,3,7037.762432129526,7280.0,narrow_0.70
2026-01-26,2026-01-30,4,7290.023731138112,7433.0,narrow_0.70
2026-01-26,2026-01-31,5,7700.4628755755975,8150.0,narrow_0.70
2026-01-26,2026-02-01,6,7340.219683651619,7599.0,narrow_0.70
2026-01-26,2026-02-02,7,6966.993995872326,6868.0,narrow_0.70
2026-02-02,2026-02-03,1,7036.338108968954,6784.0,narrow_0.70
2026-02-02,2026-02-04,2,7172.641096943225,7017.0,narrow_0.70
2026-02-02,2026-02-05,3,7225.278061211358,7140.0,narrow_0.70
2026-02-02,2026-02-06,4,7419.741017998469,7672.0,narrow_0.70
2026-02-02,2026-02-07,5,7629.542008194106,7962.0,narrow_0.70
2026-02-02,2026-02-08,6,7346.00430820043,7270.0,narrow_0.70
2026-02-02,2026-02-09,7,7125.504896091668,6335.0,narrow_0.70
