target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow,ridge,enet,xtrees,rf
2025-12-08,5,6872.0,7250.0,0,7135.208228404181,6698.5936473769,6795.448,6639.374513166998,6827.01319451708,7135.208228404181,0,5732.727227020257,6483.776537811175,6579.005858315652,6402.558704963884
2025-12-09,5,6976.0,6242.0,0,7245.907195783099,6871.805332791361,6978.2163,6925.704030903778,7015.204311286474,7245.907195783099,1,5988.969947155208,6667.916294036223,6688.68333358161,6617.983942051546
2025-12-10,5,7355.0,6627.0,0,7454.211189354806,6976.446564003422,7036.9624,6973.404612977942,7125.071259972003,7454.211189354806,2,6100.656038687017,6766.987876102232,6776.391910495235,6720.762174235785
2025-12-11,5,7217.0,6949.0,0,7568.587282212751,7077.821707981443,7099.3325,7076.814928317754,7310.473529041862,7568.587282212751,3,6226.0583604797575,6821.238746340267,6759.63498064617,6797.749476669798
2025-12-12,5,7575.0,6749.0,0,7500.240722424533,7093.715966870994,7178.5713,7198.364713225116,7336.161457237812,7500.240722424533,4,6443.8675189538235,7031.321828516339,6980.363264059606,6961.153874295232
2025-12-13,5,7851.0,7305.0,0,7986.777940050784,7595.823406889943,7544.9907,7630.093650354995,7898.067754804876,7986.777940050784,5,6907.124869911269,7504.169472367978,7741.903983250841,7938.209553794562
2025-12-14,5,7355.0,7718.0,0,7519.426236514134,7202.776392838517,7277.7793,7241.450454367293,7419.308711915604,7519.426236514134,6,6411.6019457922575,7012.097983751597,7225.668654836464,6965.0038856721285
2025-12-15,5,6645.0,6969.0,0,6950.485905733429,6733.8405260104255,6837.499,6648.426749006935,6854.248689154007,6950.485905733429,0,5601.54994089975,6520.849303213273,6571.685437201253,6594.334412193394
2025-12-16,5,6883.0,6340.0,0,7050.877034442224,6621.934736449557,6883.195,6876.751589622533,6871.216537622127,7050.877034442224,1,5606.221511812846,6606.150575440282,6678.515958217735,6692.25232678437
2025-12-17,5,7241.0,6517.0,0,7411.674933759577,6831.284339467247,6999.361,7065.145584005942,7253.55388508927,7411.674933759577,2,5761.247701289822,6721.7889056159165,6735.32691447846,6818.5452812311205
2025-12-18,5,7367.0,6789.0,0,7509.541554611048,6901.536800692028,6998.881,7025.504920773823,7316.144778767459,7509.541554611048,3,6006.958956045748,6803.036077488626,6710.619478031672,6796.075639606107
2025-12-19,5,7404.0,6387.0,0,7338.678935975468,6968.061594443965,7078.879,7242.976845954701,7226.2810336322655,7338.678935975468,4,6483.012825846453,7089.352236224739,6935.5641446437085,6947.067077534568
2025-12-20,5,7812.0,6716.0,0,7770.079686902551,7537.148521159158,7379.426,7579.711456604379,7684.96342698855,7770.079686902551,5,6983.791736715699,7532.10163539384,7527.107962641255,7477.170495379108
2025-12-21,5,7315.0,6960.0,0,7203.095226393358,7092.920138392705,6939.732,6898.128516731839,7100.266259002804,7203.095226393358,6,6260.470804702873,7020.80484910967,7000.997770230941,6873.875859054224
2025-12-22,5,7093.0,6395.0,1,6530.194081976574,6315.18848981461,6602.2817,6516.152068348671,6405.423717147462,6494.301535385798,0,5441.874600704544,6508.763787582628,6364.867482749054,6444.519683260738
2025-12-23,5,7555.0,6302.0,1,6604.094110987192,6516.575968899096,6750.2705,6518.446003181266,6550.648330839816,6595.825699185039,1,5620.220475140906,6507.1317836344615,6625.731055086839,6565.555509847034
2025-12-24,5,7797.0,6996.0,1,7251.14996189444,6670.083176435907,6806.147,6865.64128455791,6997.677451558878,7177.50258852076,2,5855.980242319721,6768.227085842991,6799.418854088758,6703.877027267632
2025-12-25,5,7698.0,7222.0,1,7175.270947645842,6572.516006542375,6924.845,6795.2749322140935,6946.718773230127,7133.968343175645,3,5993.545099191713,6986.260497269514,6766.703897166995,6599.717291514896
2025-12-26,5,7525.0,6837.0,1,7523.09792294457,6912.437722550687,7196.0854,7131.619432712934,7418.418092837503,7459.302351501236,4,6549.938135206978,7194.759813938455,7101.165177530449,6913.919111584074
2025-12-27,5,7422.0,7647.0,1,7897.254856626397,7461.729988617992,7796.5127,7628.459660696188,7834.631837331021,7803.309014609729,5,7392.992341882134,7611.428092384426,7779.202706753285,7886.050575835593
2025-12-28,5,6980.0,8028.0,1,7403.003296753787,7240.834306898458,7186.3647,7047.919864270296,7381.461473949569,7310.236344919172,6,6153.845266371235,6864.668523231137,7226.58368320358,6962.095924529919
2025-12-29,5,6611.0,7179.0,0,7007.419434271897,6585.522390630787,6825.974,6590.064678150272,6980.540157082193,7007.419434271897,0,5323.142913881466,6391.639884700101,6539.210493437652,6568.158817870544
2025-12-30,5,6646.0,6325.0,0,7029.872075935469,6818.063513566281,7160.3438,6950.878765493613,7057.676612601222,7029.872075935469,1,5540.723330686077,6612.6236216101815,6631.981413540939,6761.724069507327
2025-12-31,5,7274.0,7011.0,0,7435.193226423376,6856.892755537075,7148.685,6921.617097662165,7165.305289449152,7435.193226423376,2,5690.940875496881,6770.756460946491,6698.820318703729,6793.981400270166
2026-01-01,5,8575.0,7464.0,1,7456.71592002933,6967.945035980828,7413.6274,6853.642623025193,7322.52519366776,7498.890867856819,3,6565.422234059567,7164.979741340845,7229.420797890923,6740.654314732193
2026-01-02,5,8139.0,6686.0,0,7725.258205652102,6993.133337079995,7250.6196,7119.112419812884,7420.204493757603,7725.258205652102,4,6949.217699463596,7087.875521650588,7137.016810123649,6899.750140884108
2026-01-03,5,7427.0,6999.0,0,7867.257152738609,7293.358084695011,7293.8237,7334.44619374574,7825.149935127712,7867.257152738609,5,7174.369455716574,7180.36816125543,7588.3311347251265,7879.7689472476995
2026-01-04,5,7185.0,8150.0,0,7377.86278237378,7139.440999965907,6990.771,6858.574584257056,7186.078103731125,7377.86278237378,6,7058.516858512716,6777.769885344698,6934.247210860568,6750.526601502974
2026-01-05,5,6956.0,7555.0,0,7119.415453504323,6986.259362139404,6792.9355,6563.147936433046,6978.022026452808,7119.415453504323,0,6240.371148857611,6406.61386350477,6565.496109713935,6384.637932995516
2026-01-06,5,7450.0,7501.0,0,7236.298600920947,7068.445113110152,6811.074,6800.737965162046,7137.228370231587,7236.298600920947,1,6247.048390783136,6532.165385069198,6758.603675109796,6543.266371237889
2026-01-07,5,7838.0,7766.0,0,7332.624410044554,7187.2779497268575,7065.6685,6963.031938253667,7187.353553030332,7332.624410044554,2,6374.136691899782,6865.354813172906,6830.840431687509,6802.650735675358
2026-01-08,5,7573.0,7363.0,0,7452.223775999956,7099.648356735762,7236.505,7160.5560609724525,7248.173301519819,7452.223775999956,3,6416.407271646289,7034.880084974219,6760.351969678264,6787.149820166742
2026-01-09,5,7618.0,7244.0,0,7581.159723424304,7257.21428466269,7396.1855,7382.710013511743,7439.7725022591985,7581.159723424304,4,6780.993581640973,7136.517656815593,7040.326132587827,6978.557537392485
2026-01-10,5,8129.0,7362.0,0,8133.343435092334,7711.055470461251,7730.0786,7848.509650733905,8028.169724824987,8133.343435092334,5,7753.305641238803,7500.695791582927,7791.044778709544,8016.763977824788
2026-01-11,5,7581.0,8310.0,0,7637.00131698587,7210.283425562945,7390.188,7282.694214462294,7660.692755756335,7637.00131698587,6,7179.848684242823,6985.219407714645,7353.70724141868,7827.072324164558
2026-01-12,5,7155.0,7507.0,0,7209.106946953927,7101.297407634369,6865.0664,6779.254340188362,7075.619693830647,7209.106946953927,0,6419.164931995335,6592.878344529765,6600.636322687024,6694.403199042704
2026-01-13,5,7364.0,6842.0,0,7298.85440992561,7068.874512690026,7128.9014,7108.002946257295,7163.1514643411965,7298.85440992561,1,6401.8653785780625,6764.127114844968,6732.926528503492,6795.870615491214
2026-01-14,5,7456.0,7028.0,0,7432.877570061002,7202.614493004865,7300.7803,7163.75056623264,7215.651238745283,7432.877570061002,2,6407.472061645171,6906.26116119292,6832.478553547078,6914.694696624317
2026-01-15,5,7300.0,7065.0,0,7503.655597500432,7261.298781007123,7296.756,7161.32928095035,7303.67543238485,7503.655597500432,3,6569.064233602601,7054.319011546858,6899.113339769441,6945.415909911974
2026-01-16,5,7527.0,6883.0,0,7657.925146338754,7344.7309388800595,7551.6387,7396.834670885811,7480.147015414,7657.925146338754,4,6857.613046699438,7123.1687287631985,7102.68256533988,7104.457663376676
2026-01-17,5,7859.0,7450.0,0,8029.833380482815,7731.775347614157,7669.787,7696.762488943187,7957.420350529427,8029.833380482815,5,7715.47171602268,7566.035123648445,7751.143449662011,7907.26030567554
2026-01-18,5,7561.0,7652.0,0,7558.056526704347,7476.131985546853,7258.3486,7163.04028304617,7501.104840930235,7558.056526704347,6,7137.620001010571,7170.1712417413855,7136.690288595697,7062.605519294438
2026-01-19,5,6881.0,6955.0,0,7025.779482166709,6726.909153325489,6801.299,6800.999099693951,7016.1546046992,7025.779482166709,0,6375.153349083141,6600.518307414158,6571.600309246931,6581.435674981302
2026-01-20,5,7234.0,6102.0,0,7033.574946174153,6937.485904191415,7013.6313,7009.916053684646,6965.840600928078,7033.574946174153,1,6409.47707209583,6719.52480424676,6676.815849564016,6724.744150127707
2026-01-21,5,7520.0,6130.0,0,7134.449999200038,7156.367082811548,7215.927,6988.18236741452,7098.906597865941,7134.449999200038,2,6318.3547501628145,6825.1779657916595,6802.939428041875,6834.146701994439
2026-01-22,5,7494.0,5976.0,0,6892.1136560009545,7002.3533063910045,7162.796,7074.30005639353,6956.155653434901,6892.1136560009545,3,6353.774226396539,6938.4040724256465,6766.333963117344,6862.72345884325
2026-01-23,5,7809.0,6206.0,0,7000.447989575003,7092.279121277657,7295.889,7131.252288807821,7081.259348142962,7000.447989575003,4,6904.326189060227,7086.747220211142,6904.034582960442,7005.454282225408
2026-01-24,5,7915.0,5946.0,0,7429.622294731666,7337.720412699308,7317.5264,7231.683394479416,7348.596041601052,7429.622294731666,5,7316.576123909316,7408.280648007791,7443.515248774035,7174.790989583616
2026-01-25,5,7586.0,5480.0,0,6919.554041855903,6960.28136015673,7032.655,6864.636377364236,6863.60970287762,6919.554041855903,6,6801.676197254078,7014.96252097816,6787.991928734981,6874.758440067847
2026-01-26,5,7011.0,4576.0,0,6748.171676289339,6604.457754372542,6674.671,6580.316638470666,6797.736183316684,6748.171676289339,0,6017.430533899945,6593.293566177815,6514.687331490913,6593.051222885824
2026-01-27,5,7119.0,3619.0,0,6972.685483976678,6783.15253818462,6984.011,6778.271501838924,6947.529546339635,6972.685483976678,1,5975.391453420603,6725.182737902533,6628.584407886911,6663.4662781315365
2026-01-28,5,7444.0,3331.0,0,7135.016446562263,6810.796029380106,7116.212,6898.5308399091855,6985.393808783653,7135.016446562263,2,5926.434277119708,6764.95239563858,6743.496524337444,6807.397373943365
2026-01-29,5,7280.0,5335.0,0,7076.660288312564,6910.570863660924,7230.779,7075.195196536924,6987.814510844008,7076.660288312564,3,6091.8900172331705,6799.827457838912,6682.141548320663,6896.079321823059
2026-01-30,5,7433.0,6264.0,0,7079.48332197214,7135.9977107295845,7464.763,7131.420663294558,7067.999804035684,7079.48332197214,4,6286.45435995173,6934.811448074777,6846.250434511031,7022.69618004919
2026-01-31,5,8150.0,7252.0,0,7857.119433228572,7423.764849845461,7568.0674,7568.250089053751,7747.399083448032,7857.119433228572,5,6621.829432567122,7278.226940730777,7633.652861802359,7859.736374114769
2026-02-01,5,7599.0,7756.0,0,7706.938968800876,7293.21509082192,7298.5967,6935.218127869876,7541.40631631159,7706.938968800876,6,5632.454197557934,6745.213627474062,7423.652659808426,7769.82528305963
2026-02-02,5,6868.0,7727.0,0,4354.509530908842,6047.099698512901,6730.929,5826.402572420947,4085.505578234164,4354.509530908842,0,4357.758324156763,6115.197046781133,6389.337696147482,2580.4587377100966
2026-02-03,5,6784.0,7545.0,0,4529.25019627189,5771.948156394364,6851.404,5684.358007603425,4314.597044838879,4529.25019627189,1,4097.023171777735,6161.396481529224,6486.117018722385,2499.047993602352
2026-02-04,5,7017.0,7642.0,0,7376.641594925008,7070.487940374819,7070.7104,6782.775922103202,7287.995655952577,7376.641594925008,2,5810.473295272562,6662.525973862747,7012.6207228309695,6941.445555631989
2026-02-05,5,7140.0,7150.0,0,7317.208099730427,6890.27087625379,7111.623,6868.277185002572,7171.465070737409,7317.208099730427,3,6172.061785274345,6745.120319074186,6902.7693712900755,6864.93189588928
2026-02-06,5,7672.0,6869.0,0,7353.31994747217,7161.029080465913,7349.061,7076.540130221268,7323.734689443275,7353.31994747217,4,6824.172605058172,7057.080396766851,7182.3285226063645,7050.388511643264
2026-02-07,5,7962.0,7305.0,0,7643.508582367846,7440.434183261432,7656.224,7344.639492450633,7526.578435847459,7643.508582367846,5,7650.471161099824,7543.123370079479,7585.745445645309,7423.410372596004
2026-02-08,5,7270.0,7294.0,0,7364.373416679593,7078.925886497627,7157.4395,6999.47075441499,7210.008282780363,7364.373416679593,6,6906.613334133203,7090.591888414151,7091.5794498427385,7064.023528150788
2026-02-09,5,6335.0,6525.0,0,6865.625488267673,6415.511692112957,6705.1772,6450.501208999172,6650.991720020899,6865.625488267673,0,6386.179624796721,6596.663684507167,6640.213389512548,6717.927906431791
2026-02-10,5,6202.0,6163.0,1,5478.162667673545,5555.832387432261,6431.383,5729.665889340516,5563.211973317281,5528.935311252944,1,5655.373011547542,5809.280973633645,5432.762084038422,4779.386602983086
2026-02-11,5,5613.0,6140.0,1,5791.239033396703,5917.942233005003,6540.166,5884.467827938276,5907.187772612301,5818.993477263417,2,5592.3552632883875,6273.936963330081,5706.423967951522,5070.3190552061415
2026-02-12,5,5468.0,5747.0,1,6203.623248947533,5961.332611002754,6441.0024,6051.1669150691705,6225.492690620634,6270.252282026739,3,5435.120539739413,6109.321100099587,5839.0401285970975,5326.857062476107
2026-02-13,5,5134.0,5995.0,1,6445.654897407933,6094.804517821533,6506.2666,6311.848939790107,6228.813585216793,6437.115612593625,4,4701.472157112212,5836.2467646860805,6080.661349079696,5401.768155474885
2026-02-14,5,4464.0,6622.0,1,6652.278445844086,6211.038130998194,6812.747,6335.386648756834,6389.873206092457,6620.5099273268415,5,4217.259244764329,5505.699102550768,6473.375849533508,5487.891322446802
2026-02-15,5,3936.0,7363.0,1,6699.519185651175,6223.8037336472535,6545.5493,6406.367169242331,6608.386143576223,6741.758684774837,6,2962.2200089965377,5199.218843939711,6459.702916373433,5170.980546018812
2026-02-16,5,3518.0,7109.0,1,5480.109121740725,4969.211879993507,6064.0444,4994.394551489336,5482.268218499291,5534.796112546821,0,2260.1269847273325,4415.462185537354,5468.90293679021,4459.8146047407035
2026-02-17,5,5271.0,6926.0,1,5636.971341890021,5300.664272518188,6002.973,5355.590491519633,5621.544914696264,5663.336741748802,1,4640.389489689682,5513.518455348733,5622.156032388726,4558.260224578082
2026-02-18,5,6585.0,6924.0,1,6160.780059286529,6500.90558132008,6413.759,6091.962278619732,6320.615479966881,6188.229654550429,2,5372.2184027725925,6488.274832509596,6533.2658345037935,4956.11493847057
2026-02-19,5,7980.0,7607.0,1,6482.663755760914,6852.0851077248935,6886.193,7085.964348629262,6629.506353680703,6521.830265596489,3,7044.811997602164,7272.689160222833,6818.766876821509,6514.173072689226
2026-02-20,5,7881.0,7133.0,1,7672.735989595004,7311.521243178227,7448.9785,7275.746763587889,7591.686869409411,7678.922852383394,4,7618.1361188991705,7775.579159828843,7130.931208388296,6885.260903221772
2026-02-21,5,7988.0,7662.0,1,8229.895878322532,7481.936856988768,7523.094,7898.213729509554,8160.468367914495,8246.0544279395,5,7995.317022779937,7730.179124057486,7728.879847560535,8050.456956869268
2026-02-22,5,7699.0,8234.0,1,8047.639300900395,7130.26614215531,7598.4204,7694.0076333696925,8070.642269160781,8059.4994687672,6,7287.815826086256,7385.5280875331,7383.817204982269,8076.135326494344
2026-02-23,5,7073.0,7736.0,1,7316.725329588233,7009.657862016213,7199.1914,7081.958936641345,7264.431514515972,7320.624051864699,0,7005.705813149623,6946.8979024342425,6807.324370731622,6590.464595146987
2026-02-24,5,6813.0,6807.0,1,7187.633293895487,6949.323933436149,7158.6045,6678.701867047388,7202.1426644647445,7229.084030929886,1,7007.918912747053,6445.7001410698795,6456.571353492929,6444.909889789708
2026-02-25,5,6644.0,6847.0,1,7415.236335110857,7033.613337486686,6991.828,6969.959891727488,7317.445578628973,7438.592242099186,2,6270.493313708127,6538.823485852888,6457.895755790741,6537.546927132492
2026-02-26,5,7120.0,7477.0,1,7421.229044043489,7178.272444113659,6908.3735,7169.19530894401,7368.270087369466,7422.424553887266,3,6749.104178031649,6723.129668166456,6533.737303865525,6795.98883686627
2026-02-27,5,7451.0,7481.0,1,7391.093919995947,6999.749922039061,6952.787,6990.547283104954,7271.244512056551,7371.78922696005,4,6956.036131935126,6901.939744736489,6806.314870652965,6888.201710270444
2026-02-28,5,7436.0,7283.0,0,7630.087524197122,7237.497480542469,7301.3906,7222.176700400821,7477.154729509202,7630.087524197122,5,7339.972287500653,7053.558689963101,7244.053326134148,7169.110320309492
2026-03-01,5,7091.0,7870.0,0,7758.930734296081,7481.661915664518,7092.217,7051.66670928208,7705.463573116646,7758.930734296081,6,6805.334261901926,6828.113886951823,7278.35879875883,7105.396387936113
2026-03-02,5,6255.0,7022.0,0,7277.801167175055,6857.203161796135,6710.149,6728.208501776453,7419.623978431487,7277.801167175055,0,6044.9498027775435,6309.8725221102495,6623.708152787746,6820.164203525643
2026-03-03,5,5836.0,7295.0,0,7327.1103385250735,6974.227392718755,6754.7754,6930.013235202173,7469.223155161641,7327.1103385250735,1,5861.601393105228,6439.744697099476,6678.809257389709,6737.952028683257
2026-03-04,5,5808.0,7199.0,0,7417.924575591251,7084.440218841017,7082.611,6990.448726748487,7471.303426123862,7417.924575591251,2,6377.059286222718,6774.68530822171,6703.698174134455,6775.716375332239
2026-03-05,5,6099.0,7107.0,0,7482.679667917973,7221.929991569426,7260.5044,7249.346260356881,7417.640132447887,7482.679667917973,3,6469.675012944681,6982.126260629509,6856.1360082854435,6996.911277467053
2026-03-06,5,6804.0,6898.0,0,7382.784353215749,7116.845522528472,7351.5625,7264.986907942257,7264.038722837259,7382.784353215749,4,6745.586185381979,7084.505203225973,7104.28980576377,7099.93778657958
2026-03-07,5,7626.0,7746.0,0,8288.379192232975,7401.097136204708,7765.5527,7667.788792446338,8122.766666813291,8288.379192232975,5,7501.145081523967,7472.0584052052345,7880.015856172242,7850.219153421914
2026-03-08,5,7092.0,7849.0,0,7642.916238256165,7689.250115341869,7322.6997,7433.57309995411,7667.830387810918,7642.916238256165,6,7137.0332717104875,7121.620255791201,7433.63124451801,7703.423178235027
2026-03-09,5,6789.0,7348.0,0,7103.653297711771,7047.110792078921,7038.8247,6892.7331415201,7124.407354231458,7103.653297711771,0,6807.77544849133,6716.931108190667,6813.387514050484,6819.748516926486
2026-03-10,5,6851.0,7111.0,0,7123.335552859184,7028.309345429894,7112.4453,6920.717216739426,7058.271412403529,7123.335552859184,1,6672.038392241274,6676.901166917345,6845.452465879133,6788.9102701110005
2026-03-11,5,6909.0,7133.0,0,7224.601600257812,7124.903308774853,7123.812,6991.303494831073,7176.734374275805,7224.601600257812,2,6664.8055193428045,6747.632758548145,6888.309490503053,6850.365754793542
2026-03-12,5,6995.0,7565.0,0,7439.418887705952,7391.256432464529,7222.649,7370.685347054321,7510.019538654661,7439.418887705952,3,6704.3939593221085,6998.356354397041,6997.407535571231,7019.38437207052
2026-03-13,5,7478.0,7111.0,0,7640.351307514931,7402.314944550297,7451.089,7563.494077913544,7667.968456455811,7640.351307514931,4,6841.753539833423,7225.677589180208,7318.819405803584,7274.473509154838
2026-03-14,5,8041.0,6638.0,0,8181.808361156342,7820.994782780569,7796.8877,7972.303066435895,8037.058887623752,8181.808361156342,5,7303.185570405221,7601.750856947037,7628.210030098169,7550.206359466114
2026-03-15,5,7248.0,7262.0,0,7659.200183680339,7368.886793632244,7494.6074,7469.173945817659,7568.298643831656,7659.200183680339,6,6760.303951058249,7209.486712325304,7267.501524702933,7212.051106380523
2026-03-16,5,6605.0,7107.0,0,6990.898672244655,6884.068407363219,7009.2925,6778.684975181942,6952.979810859667,6990.898672244655,0,6338.407878122428,6663.109749414538,6697.425009123339,6744.462008633063
2026-03-17,5,7018.0,6507.0,0,6972.34964666829,6889.226808614109,6920.1104,6859.408455810892,6908.15954582545,6972.34964666829,1,6413.741219534457,6664.33239238566,6846.181164862,6772.57415633359
2026-03-18,5,7236.0,7211.0,0,7170.321518006986,7000.294177988675,7041.1333,6878.089288663967,7135.89048216112,7170.321518006986,2,6684.284803444825,6743.38976939736,6846.315293224087,6837.231379797952
2026-03-19,5,7244.0,7791.0,0,7337.114470426352,7149.533750480639,7223.6763,7194.516520302057,7369.568639174136,7337.114470426352,3,6785.791440964532,6861.9563470419225,6932.23799787028,7091.609821580763
2026-03-20,5,7336.0,7607.0,0,7396.92230774606,7188.812966988846,7428.125,7321.319246591764,7388.89231267901,7396.92230774606,4,6931.197573531537,7114.7881061083945,7249.580080061532,7283.860361453377
2026-03-21,5,7576.0,7612.0,0,7940.735221755239,7848.49408359272,7660.0767,7853.001164868836,7927.940020136776,7940.735221755239,5,7758.81930418811,7606.1530808881835,7869.089558195982,7935.105312383874
2026-03-22,5,6941.0,7978.0,0,7331.560522024332,7238.258986357085,7341.9756,7204.78534004677,7321.023665453347,7331.560522024332,6,7094.164099934101,7128.644311685736,7197.022013033428,7177.386475717256
2026-03-23,5,6779.0,6837.0,0,6584.10001529586,6579.559873844972,6667.164,6626.577699875239,6622.217788205052,6584.10001529586,0,6548.094163194346,6649.919165120574,6727.394919642204,6601.517047858967
2026-03-24,5,6916.0,6832.0,0,6801.686917348383,6625.068918544014,6737.5703,6700.291348286511,6775.416971606501,6801.686917348383,1,7091.864838048137,7129.963329383994,6792.873828138279,6657.156768916703
2026-03-25,5,6997.0,7046.0,0,7056.845897903345,6739.071668050845,6879.0176,6859.029457969077,6902.845839851245,7056.845897903345,2,7137.491420293942,7293.767821989433,6857.50574388321,6778.713522386079
2026-03-26,5,6924.0,7312.0,0,6971.779477654231,6742.870311536099,6819.3115,6751.359589761694,6868.722968730613,6971.779477654231,3,6603.2162205401255,6957.030852526906,6869.559377416627,6838.752036993578
2026-03-27,5,6814.0,6936.0,0,7378.580197831825,6894.683390326879,7186.03,7185.301222698548,7312.759918193299,7378.580197831825,4,6938.237678549123,7159.433993128288,7248.206132391714,7117.889683216287
2026-03-28,5,7429.0,7674.0,0,7893.339021194737,7555.561197358862,7566.801,7633.043821176577,7753.708308551254,7893.339021194737,5,7349.22816984598,7533.0548234216885,7762.847708328917,7920.532438053989
2026-03-29,5,7101.0,7756.0,0,7239.740407636615,7174.154316952876,7189.1123,7198.766431436164,7241.664898110989,7239.740407636615,6,6521.274559878835,6994.823236778276,7163.816469261409,7042.459686473453
2026-03-30,5,6459.0,6660.0,0,6679.652169643495,6608.601057861515,6628.0913,6608.684484310191,6585.21232684654,6679.652169643495,0,6066.93638404869,6557.236331219499,6637.89660324213,6509.062298762041
2026-03-31,5,6022.0,5971.0,0,6809.716643521563,6673.191952735472,6693.7837,6690.958425594868,6543.995006213539,6809.716643521563,1,5996.767699548482,6577.21946847141,6776.349096182815,6577.519467622298
2026-04-01,5,6286.0,6047.0,0,6680.743763996011,6770.526278696028,6626.467,6627.568583481485,6575.656371782054,6680.743763996011,2,5884.721394015041,6584.749170669275,6545.857843316117,6628.285633546364
2026-04-02,5,6375.0,6218.0,0,6691.507938583904,6831.4878805299,6641.1255,6466.724790929562,6623.560564525076,6691.507938583904,3,6103.34513978197,6665.330146798686,6512.907197573906,6560.222188812674
2026-04-03,5,6704.0,6169.0,1,6942.206768857364,6871.50821850877,6810.2056,6756.573274744267,6879.013476907548,6926.1319280766775,4,6616.52208761167,7092.499707233639,7056.094297073318,6895.7383935150365
2026-04-04,5,6754.0,6909.0,1,7707.524283351404,7469.57860713855,7511.729,7565.677489346155,7527.873559981486,7721.355634287791,5,7320.118159871357,7316.057420999625,7678.37226275698,7436.903557585746
2026-04-05,5,7075.0,7175.0,1,7157.512403685914,7010.55009555473,7122.948,6987.764111788349,7114.577947748239,7184.89306356144,6,6627.308019377799,7093.430869713384,7177.993132713459,6997.9602795183955
2026-04-06,5,6349.0,5644.0,1,6325.609720347297,6321.31879137903,6429.749,5987.874934260448,6201.919149008542,6337.579852865516,0,5743.606020040083,6681.675588244688,6292.271596845751,6126.528844943231
2026-04-07,5,6310.0,5625.0,0,6248.257301603469,6288.158855787736,6183.909,6313.250145542032,6182.174871957378,6248.257301603469,1,6215.722822693733,6540.040274548471,6361.306927062403,6197.373491850206
2026-04-08,5,6629.0,6425.0,0,6666.03734593936,6464.865575320652,6452.1113,6445.106965953543,6580.778408944428,6666.03734593936,2,6435.174182232386,6697.010659130687,6598.327462951246,6428.18266988477
2026-04-09,5,6709.0,6391.0,0,6659.855786739305,6468.0445503140345,6552.0425,6501.9285197214285,6652.998311729069,6659.855786739305,3,6570.150497787384,6760.278096294834,6662.028731561659,6538.690869343686
2026-04-10,5,7046.0,6538.0,0,6835.299155753859,6912.017917543339,6851.9575,6785.109934279682,6852.419163546169,6835.299155753859,4,7020.515590899465,6898.941187194211,6925.2612062255475,6828.500328001313
2026-04-11,5,7719.0,7218.0,0,7495.559285277147,7318.591865644221,7132.7505,7403.161517749283,7598.402719687554,7495.559285277147,5,7454.6994025384265,7265.204502691419,7758.125656067914,8012.699884704213
2026-04-12,5,7188.0,7765.0,0,6746.633593775734,7019.57815251392,6829.135,6964.415199825373,6957.531553058357,6746.633593775734,6,6681.0428900184215,6777.393301619985,7205.463878357836,6863.8500198539905
2026-04-13,5,6645.0,7177.0,0,6640.382083142236,6472.918024398751,6419.157,6523.714201771628,6611.947031686333,6640.382083142236,0,5989.672136503085,6308.085691626702,6532.974643708797,6452.38644413587
2026-04-14,5,7135.0,6528.0,0,6762.701583951152,6532.440579354216,6299.6416,6471.06770513495,6666.334282968407,6762.701583951152,1,6217.031044997332,6407.197854039582,6517.6728458115695,6493.714169982067
2026-04-15,5,7167.0,6804.0,0,6994.835905885659,6689.011681469095,6721.467,6717.030686746522,6919.336010049607,6994.835905885659,2,6112.326181725573,6592.341256092131,6731.025254002034,6658.150150115018
2026-04-16,5,7122.0,7242.0,0,7181.617834313425,6817.866552440799,6947.049,6929.997122844746,7091.876223477408,7181.617834313425,3,6164.3117543938615,6709.567336188522,6792.042372476213,6823.629186869521
2026-04-17,5,7299.0,6806.0,0,7341.852755186079,7007.501203659329,7100.9536,7075.962161262457,7250.261314252918,7341.852755186079,4,6495.4648309703,6924.845942681531,7242.235857209641,7122.075940050152
2026-04-18,5,7958.0,7631.0,0,7914.535486544035,7752.048794118767,7749.437,7639.721346467722,7880.192818124869,7914.535486544035,5,7156.459252025315,7387.587338918376,7754.459526697599,7880.873485890059
2026-04-19,5,7374.0,8675.0,0,7511.900818707248,7038.090704373156,7599.7554,7351.345957969666,7493.304784890915,7511.900818707248,6,6555.562879826602,7021.378392753336,7608.631329733824,7827.458629267923
2026-04-20,5,6813.0,7872.0,0,6703.381353745091,6868.843677478298,6705.053,6590.51793016686,6683.888578024646,6703.381353745091,0,5925.587196647464,6481.462000165549,6624.721835455679,6628.475990632626
2026-04-21,5,7027.0,6681.0,0,6726.722840363155,6443.426367560582,6591.535,6698.502259133828,6720.320415673679,6726.722840363155,1,6016.946374899233,6523.485138427539,6580.616709037635,6623.525573913806
2026-04-22,5,7141.0,6165.0,0,6850.44903731027,6742.965781112745,6813.2817,6775.203179942178,6872.77564046115,6850.44903731027,2,6011.325051501307,6653.68506807861,6696.948973890378,6715.3591571507695
2026-04-23,5,7310.0,6246.0,0,6925.474720293517,6748.012792269284,6765.4717,6813.568863766173,6947.468061476765,6925.474720293517,3,6229.452624305522,6774.844351602697,6680.697970867521,6724.564345156174
