target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow
2025-11-14,7,6987.0,7350.0,0,7490.94469661109,7384.114926788195,7336.1484,7337.346302342776,7306.716572081886,7490.94469661109,4
2025-11-15,7,7561.0,7390.0,0,7979.912243692799,7883.422741456836,7874.229,7766.1022476438675,7898.363983197869,7979.912243692799,5
2025-11-16,7,7269.0,8002.0,0,7235.351524282936,7268.9831607992155,7217.0796,6945.798760471353,7198.035304851855,7235.351524282936,6
2025-11-17,7,6707.0,7082.0,0,7086.309218822314,6700.096475916999,6817.128,6789.131434034189,7011.089338116348,7086.309218822314,0
2025-11-18,7,7043.0,6478.0,0,7201.218811556494,6812.907373631948,6982.942,6942.276300546144,7126.756522929788,7201.218811556494,1
2025-11-19,7,7422.0,6778.0,0,7163.588847384017,6903.485174418872,6830.833,6999.585211650519,7059.913024331517,7163.588847384017,2
2025-11-20,7,6973.0,7449.0,0,7120.454332537659,7048.858919260077,7088.617,7030.832919081627,7186.826539277449,7120.454332537659,3
2025-11-21,7,7296.0,7221.0,0,7213.624104302478,7153.619207224212,7152.9526,7206.038874897275,7261.0672399621135,7213.624104302478,4
2025-11-22,7,8102.0,7363.0,0,7918.421023913489,7821.361108945219,7720.619,7805.811689574456,7797.7194605547,7918.421023913489,5
2025-11-23,7,7434.0,7919.0,0,7221.8486369654975,7286.892193634437,6899.2437,6754.978731998215,7150.325479803851,7221.8486369654975,6
2025-11-24,7,6539.0,6855.0,0,6642.996403132905,6631.213161295203,6656.064,6639.020221805287,6680.664096425321,6642.996403132905,0
2025-11-25,7,6577.0,6672.0,0,6935.5021834112695,6867.4721127712,6914.2725,6844.481962709308,6860.3184184438105,6935.5021834112695,1
2025-11-26,7,6675.0,6852.0,0,7042.465838422462,6914.8305704247505,6989.739,7014.476243923353,6974.111579869186,7042.465838422462,2
2025-11-27,7,7067.0,7047.0,0,7028.48068042409,6985.575220452477,7023.3584,7034.261410956854,7074.329591170532,7028.48068042409,3
2025-11-28,7,6911.0,6815.0,0,7142.393800434088,7182.063482332306,7195.59,7237.088428916501,7240.6052868347315,7142.393800434088,4
2025-11-29,7,7115.0,7407.0,0,8077.355154885667,7753.969155623756,7704.669,7741.044511248668,8052.630351503922,8077.355154885667,5
2025-11-30,7,6783.0,7979.0,0,7575.751729357631,7601.492196410766,7409.202,7333.644588610837,7615.623492311661,7575.751729357631,6
2025-12-01,7,6588.0,7442.0,0,6679.899176817378,6633.601042713276,6764.7905,6644.158544177371,6746.421613103027,6679.899176817378,0
2025-12-02,7,6941.0,6216.0,0,6648.929142050263,6625.741543294845,6838.5337,6693.431684886077,6710.87826338291,6648.929142050263,1
2025-12-03,7,6929.0,6972.0,0,6927.520353500768,6640.618438777652,7066.005,7020.443372754063,6927.192561721805,6927.520353500768,2
2025-12-04,7,6780.0,6888.0,0,6886.244221429409,6882.76018825892,7009.435,6875.769984893575,6859.334166673383,6886.244221429409,3
2025-12-05,7,7334.0,7047.0,0,7192.643280487409,7100.219018719392,7094.93,7182.113868826206,7145.9689368309455,7192.643280487409,4
2025-12-06,7,7769.0,7051.0,0,8090.018055057615,7848.450816802136,7904.387,7823.993630273727,8056.176235348455,8090.018055057615,5
2025-12-07,7,7446.0,7416.0,0,6947.356539952176,7364.28512057315,7372.3086,7396.156434305184,7022.9222454673145,6947.356539952176,6
2025-12-08,7,6872.0,7250.0,0,6868.262148298429,6601.505939610151,6838.824,6669.361361830502,6843.140670808803,6868.262148298429,0
2025-12-09,7,6976.0,6242.0,0,6796.513332279373,6890.323583050466,7007.7764,6784.81724923682,6867.102180486697,6796.513332279373,1
2025-12-10,7,7355.0,6627.0,0,6806.9776828812965,6891.4689976335985,6949.7466,6963.99588383017,6846.595540750481,6806.9776828812965,2
2025-12-11,7,7217.0,6949.0,0,7030.4388473449035,7043.233767561424,7008.97,7063.422894827547,7042.017318225827,7030.4388473449035,3
2025-12-12,7,7575.0,6749.0,0,7186.965647248862,6950.453480247609,7071.4673,7181.913464585652,7082.142038584643,7186.965647248862,4
2025-12-13,7,7851.0,7305.0,0,7900.198903710667,7677.693717438522,7634.902,7695.630842308419,7870.76991444461,7900.198903710667,5
2025-12-14,7,7355.0,7718.0,0,6933.301730002319,7152.986862932373,7126.2456,7044.713175613604,6966.086519461568,6933.301730002319,6
2025-12-15,7,6645.0,6969.0,0,6600.544780753185,6598.299091392912,6542.9204,6645.048449056723,6545.190543578908,6600.544780753185,0
2025-12-16,7,6883.0,6340.0,0,6625.437496180778,6709.238818464027,6747.552,6796.646533634722,6638.524838856899,6625.437496180778,1
2025-12-17,7,7241.0,6517.0,0,6876.899698494038,6710.394387895211,6843.998,6918.396344530515,6716.134151882303,6876.899698494038,2
2025-12-18,7,7367.0,6789.0,0,6927.685914951966,6829.815418298088,6835.407,6991.885349976301,6884.111588101383,6927.685914951966,3
2025-12-19,7,7404.0,6387.0,0,7034.836823497514,6847.680901698094,6868.352,7155.056370377268,7049.131343540915,7034.836823497514,4
2025-12-20,7,7812.0,6716.0,0,7569.163925363392,7385.664680182289,7512.8237,7662.762468289716,7559.265907511006,7569.163925363392,5
2025-12-21,7,7315.0,6960.0,0,6685.128893246361,7029.222941664573,6961.172,7094.145630564732,6817.033370443648,6685.128893246361,6
2025-12-22,7,7093.0,6395.0,1,6126.282052516388,6186.316821009244,6451.1455,6437.773522421639,6178.19097313701,6109.140137838298,0
2025-12-23,7,7555.0,6302.0,1,6487.319336796377,6431.3592159305135,6661.9565,6645.734433959736,6314.75942167632,6491.439668721644,1
2025-12-24,7,7797.0,6996.0,1,6503.318278666103,6381.229056118322,6874.222,6816.1252330135685,6506.420340380439,6532.3741120476425,2
2025-12-25,7,7698.0,7222.0,1,6609.741013737941,6390.11644805279,6998.1997,6853.779298457743,6453.728245332383,6599.214635681276,3
2025-12-26,7,7525.0,6837.0,1,7043.999887169056,6859.157564729549,7125.2,7182.839857445412,6997.59179784423,7042.634965312566,4
2025-12-27,7,7422.0,7647.0,1,7539.356103767659,7643.1689684920975,7871.5835,7544.568772019436,7656.2097325341565,7542.270530663902,5
2025-12-28,7,6980.0,8028.0,1,6924.495642321546,7253.45014782961,7165.928,6903.524613910642,6903.53456692454,6846.447117105491,6
2025-12-29,7,6611.0,7179.0,0,6644.155615721127,6735.719412967527,6636.6777,6579.738026804168,6636.334752648244,6644.155615721127,0
2025-12-30,7,6646.0,6325.0,0,6720.62046920935,6871.037360361477,6805.881,6858.879761525672,6639.518693392747,6720.62046920935,1
2025-12-31,7,7274.0,7011.0,0,6836.270044498488,6882.747111866978,6838.9395,7064.719662102487,6726.107719493836,6836.270044498488,2
2026-01-01,7,8575.0,7464.0,1,7083.7973623911075,6818.95257156491,7021.519,6731.882296400391,6939.543601300101,7067.904979553004,3
2026-01-02,7,8139.0,6686.0,0,7256.945446647062,7080.803626846214,6952.614,7017.465660810748,7256.208450381401,7256.945446647062,4
2026-01-03,7,7427.0,6999.0,0,7352.631030522911,7495.838840197032,7228.678,7399.808234460543,7436.441101770529,7352.631030522911,5
2026-01-04,7,7185.0,8150.0,0,7007.132656416513,6968.767708140753,7024.0103,6878.949934207705,6991.985135555038,7007.132656416513,6
2026-01-05,7,6956.0,7555.0,0,6960.4495187597,6855.643637484095,6774.2896,6614.853825257261,6892.294038038307,6960.4495187597,0
2026-01-06,7,7450.0,7501.0,0,7097.424971204738,6974.191979305955,6887.4595,6871.866701212282,7032.523487567275,7097.424971204738,1
2026-01-07,7,7838.0,7766.0,0,6871.199419746637,6970.746880809549,7197.3315,6999.74360303785,6869.288392255206,6871.199419746637,2
2026-01-08,7,7573.0,7363.0,0,6723.408363411981,6939.753765722041,7050.1294,6893.846211923483,6721.999636216616,6723.408363411981,3
2026-01-09,7,7618.0,7244.0,0,7224.231644180625,7076.100386632027,6953.083,7008.604779117121,6923.486493420683,7224.231644180625,4
2026-01-10,7,8129.0,7362.0,0,7902.3207912328535,7655.333943876859,7407.8384,7526.765907651315,7808.231659244433,7902.3207912328535,5
2026-01-11,7,7581.0,8310.0,0,7538.989277486284,7524.862767185419,7027.6074,7193.020068484003,7506.380556840058,7538.989277486284,6
2026-01-12,7,7155.0,7507.0,0,6912.626770669286,6726.4764011459765,6834.0166,6576.182111750478,6921.39095152151,6912.626770669286,0
2026-01-13,7,7364.0,6842.0,0,6971.707952455389,6913.626090744064,6957.694,6729.489469962263,7055.461300124484,6971.707952455389,1
2026-01-14,7,7456.0,7028.0,0,6984.896427603857,7059.564479577147,6937.784,7061.367784789533,6957.417070536535,6984.896427603857,2
2026-01-15,7,7300.0,7065.0,0,7042.784294244477,7233.96969866358,7191.0073,7167.947603595292,6999.901838499699,7042.784294244477,3
2026-01-16,7,7527.0,6883.0,0,6998.40633442031,7169.978699244513,7120.6284,7293.285950739791,7035.752201644577,6998.40633442031,4
2026-01-17,7,7859.0,7450.0,0,7631.410472703593,7492.719398715722,7340.061,7589.98733357793,7653.101202459133,7631.410472703593,5
2026-01-18,7,7561.0,7652.0,0,7108.395917862435,7159.703313171267,6959.88,7216.95931317927,7118.138616727709,7108.395917862435,6
2026-01-19,7,6881.0,6955.0,0,6618.788335123493,6605.8831570129,6598.9854,6632.345374417781,6645.5234653229845,6618.788335123493,0
2026-01-20,7,7234.0,6102.0,0,6560.242225300283,6658.945980276712,6487.039,6730.552207552592,6547.270888523923,6560.242225300283,1
2026-01-21,7,7520.0,6130.0,0,6901.052846636638,6935.209968046946,6731.873,6993.7742844694085,6735.016874203338,6901.052846636638,2
2026-01-22,7,7494.0,5976.0,0,6871.762030193,6871.406027268848,6766.1836,6995.860522466085,6876.626253487245,6871.762030193,3
2026-01-23,7,7809.0,6206.0,0,6961.785969500378,6940.834514694971,6813.645,7128.551395367297,6921.8731436644375,6961.785969500378,4
2026-01-24,7,7915.0,5946.0,0,7128.041052826045,7071.959310769268,7027.278,7168.586340363518,7147.379217800512,7128.041052826045,5
2026-01-25,7,7586.0,5480.0,0,6576.751268466385,6846.404503994556,6740.856,6796.617159739796,6601.577229723298,6576.751268466385,6
2026-01-26,7,7011.0,4576.0,0,6383.986085236455,6540.761535291744,6570.5293,6526.376689042021,6415.571435574421,6383.986085236455,0
2026-01-27,7,7119.0,3619.0,0,6484.895458352532,6389.707787267076,6660.63,6552.268953754087,6445.661195415317,6484.895458352532,1
2026-01-28,7,7444.0,3331.0,0,6702.299347807768,6484.919686280813,6899.155,6801.720868823788,6697.6306464209,6702.299347807768,2
2026-01-29,7,7280.0,5335.0,0,6751.295171416801,6717.044442672405,6962.681,6843.803784476713,6798.4106323989245,6751.295171416801,3
2026-01-30,7,7433.0,6264.0,0,6780.61770070864,6981.131572061883,6876.323,7065.2736943967,6920.027323159509,6780.61770070864,4
2026-01-31,7,8150.0,7252.0,0,7591.022377091404,7401.467477114288,7239.0513,7473.635590228984,7622.297249418695,7591.022377091404,5
2026-02-01,7,7599.0,7756.0,0,7084.750125132735,7282.915525424388,7054.3945,7038.966887657321,7219.237544788019,7084.750125132735,6
2026-02-02,7,6868.0,7727.0,0,6346.634882258956,6677.220068899149,6716.3237,6348.847132984054,6543.611495647046,6346.634882258956,0
2026-02-03,7,6784.0,7545.0,0,6633.257305428943,6737.4629032490175,6685.6255,6615.420734483677,6703.0770652841065,6633.257305428943,1
2026-02-04,7,7017.0,7642.0,0,6651.4086952274465,6947.7139676391025,6839.264,6854.975768720323,6769.953942051223,6651.4086952274465,2
2026-02-05,7,7140.0,7150.0,0,6626.752292123051,6865.976262052747,6866.506,6849.043882105245,6740.085532736687,6626.752292123051,3
2026-02-06,7,7672.0,6869.0,0,6744.612460528457,7044.967642675798,6833.4146,7012.240350114658,6808.982530685697,6744.612460528457,4
2026-02-07,7,7962.0,7305.0,0,7077.041375884154,7109.967373655195,7215.6895,7264.012515356187,7154.036500918716,7077.041375884154,5
2026-02-08,7,7270.0,7294.0,0,6626.986301606019,6938.110273983805,6583.9424,6865.273851068902,6695.766014068043,6626.986301606019,6
2026-02-09,7,6335.0,6525.0,0,5926.09263797192,6585.446320364176,6365.3604,6403.9289422764305,5980.416594012738,5926.09263797192,0
2026-02-10,7,6202.0,6163.0,1,5483.634642832707,5598.746104075322,6349.962,5482.750756427797,5475.610998676195,5454.85747939458,1
2026-02-11,7,5613.0,6140.0,1,5735.537227897934,5607.726727884607,6370.36,5913.579316797626,5762.806265126328,5718.060462096108,2
2026-02-12,7,5468.0,5747.0,1,5715.032585322056,5689.72540642639,6387.3276,5797.153126578278,5707.786764626054,5684.548434689733,3
2026-02-13,7,5134.0,5995.0,1,5735.136252286582,5618.799881256773,6489.2925,5900.4081032264285,5737.244444035424,5717.336523915092,4
2026-02-14,7,4464.0,6622.0,1,5893.734306085601,5606.048795610998,6713.708,6039.881513022672,5963.662563915174,5879.363928292875,5
2026-02-15,7,3936.0,7363.0,1,6459.805413553123,5129.9653914841665,6364.56,6013.169630337051,6272.57844996489,6460.084243321031,6
2026-02-16,7,3518.0,7109.0,1,5179.995045179941,4477.913676369395,5906.3496,4839.715829112194,5046.085449237839,5179.90210253646,0
2026-02-17,7,5271.0,6926.0,1,6143.189429222439,5526.325945898583,6340.6035,5611.038543508449,6141.756715034454,6154.371551738759,1
2026-02-18,7,6585.0,6924.0,1,6387.471242944227,5925.949530442755,6827.3438,6504.207932124557,6485.053463509292,6406.473501379905,2
2026-02-19,7,7980.0,7607.0,1,6540.339402514935,6295.461231710396,6991.093,6759.142202039479,6655.015000104893,6568.880118797547,3
2026-02-20,7,7881.0,7133.0,1,6757.458188959815,6421.680730942919,7321.0337,7315.143382655568,6715.827133795039,6788.822114080295,4
2026-02-21,7,7988.0,7662.0,1,8057.690915344433,7896.90740947654,7648.591,7988.9351729689,8000.01165101198,8075.055911138367,5
2026-02-22,7,7699.0,8234.0,1,7876.417436291387,7823.484163568602,7677.0757,7728.40338504236,7976.0472140291995,7929.185752980385,6
2026-02-23,7,7073.0,7736.0,1,7282.7923750326645,7046.237328624553,7078.4297,7170.283840372309,7211.161192299697,7300.458564049169,0
2026-02-24,7,6813.0,6807.0,1,6970.877372264411,7016.31742756568,6825.5483,6591.456913991081,6917.737451255935,6938.381410428279,1
2026-02-25,7,6644.0,6847.0,1,7221.308963147571,7098.653745407795,6848.9385,6989.118057814218,7149.97260158588,7242.174619214429,2
2026-02-26,7,7120.0,7477.0,1,7114.442008425026,7033.6661189999395,6920.0537,6998.394081271963,7066.530630486049,7114.323966258573,3
2026-02-27,7,7451.0,7481.0,1,7212.424827494443,7138.298944766476,7134.554,7074.03056786128,7157.144551762513,7197.264768651887,4
2026-02-28,7,7436.0,7283.0,0,7145.633788666356,7129.223295674872,7141.156,7027.161532833039,7137.615782172949,7145.633788666356,5
2026-03-01,7,7091.0,7870.0,0,7276.554644352135,7136.098216489261,6954.57,7198.046929929586,7438.197029912421,7276.554644352135,6
2026-03-02,7,6255.0,7022.0,0,6761.274478150568,6581.620019664989,6629.6357,6458.974318768398,6769.3667636165965,6761.274478150568,0
2026-03-03,7,5836.0,7295.0,0,7079.24498259056,6700.01154539749,6702.007,6700.750177527364,6948.97364391818,7079.24498259056,1
2026-03-04,7,5808.0,7199.0,0,6878.323879329026,6902.982450961565,6837.436,6828.649904903474,6817.944786982,6878.323879329026,2
2026-03-05,7,6099.0,7107.0,0,7099.879691930238,7133.9582503554175,7153.778,7103.954374688058,7075.890614016435,7099.879691930238,3
2026-03-06,7,6804.0,6898.0,0,7141.996498076675,7264.057295009229,7318.954,7261.770119370406,7137.480594755059,7141.996498076675,4
2026-03-07,7,7626.0,7746.0,0,7776.36463795615,7751.321269966614,7862.4097,7716.374542821766,7868.277163789706,7776.36463795615,5
2026-03-08,7,7092.0,7849.0,0,7654.7080742995595,7300.691063440104,7188.3677,7436.85624929768,7761.558317285781,7654.7080742995595,6
2026-03-09,7,6789.0,7348.0,0,7089.502923891865,6979.3874096646805,6948.319,6777.923913405413,7059.835266157678,7089.502923891865,0
2026-03-10,7,6851.0,7111.0,0,6975.205734908726,7001.50917075088,7083.544,6878.071309138451,6967.254100682737,6975.205734908726,1
2026-03-11,7,6909.0,7133.0,0,7122.385889649246,7091.883297709931,7068.112,6960.21217974643,7114.045381784838,7122.385889649246,2
2026-03-12,7,6995.0,7565.0,0,7369.620746062697,7474.036378047145,7301.828,7260.729302493014,7369.116784431387,7369.620746062697,3
2026-03-13,7,7478.0,7111.0,0,7474.035951263138,7362.1938918189635,7455.477,7383.714967589416,7465.382228224364,7474.035951263138,4
2026-03-14,7,8041.0,6638.0,0,8082.215251846643,7673.669319824341,7683.7104,7876.144419520211,7969.061414359239,8082.215251846643,5
2026-03-15,7,7248.0,7262.0,0,7612.094172064729,7442.241857163497,7312.358,7468.516807718236,7640.216320592269,7612.094172064729,6
2026-03-16,7,6605.0,7107.0,0,7216.577147298643,6827.9416828193325,6901.3115,6771.37664961258,7207.83882207593,7216.577147298643,0
2026-03-17,7,7018.0,6507.0,0,7105.445259420693,6767.528919648106,6936.0273,6834.928649232511,7089.244458159494,7105.445259420693,1
2026-03-18,7,7236.0,7211.0,0,6993.186094546687,6903.198707086747,7101.03,6922.543368493579,7069.418465399584,6993.186094546687,2
2026-03-19,7,7244.0,7791.0,0,7216.174937309738,7176.4875226084305,7159.1367,7102.116038962878,7287.728923523476,7216.174937309738,3
2026-03-20,7,7336.0,7607.0,0,7482.454450807558,7152.869162610874,7326.9507,7318.538440388644,7487.252383509688,7482.454450807558,4
2026-03-21,7,7576.0,7612.0,0,7986.642934490411,7708.098453497601,7754.4,7749.338965921835,7954.3103686664435,7986.642934490411,5
2026-03-22,7,6941.0,7978.0,0,7266.6994034091185,7319.7512341167785,7284.3843,7295.886519722067,7328.746330184315,7266.6994034091185,6
2026-03-23,7,6779.0,6837.0,0,6719.578392726015,6736.636648776613,6801.913,6752.271022011932,6768.421045711767,6719.578392726015,0
2026-03-24,7,6916.0,6832.0,0,6870.932654355518,6941.391107664255,6754.0693,6697.937389870904,6932.635167021657,6870.932654355518,1
2026-03-25,7,6997.0,7046.0,0,6819.006828467466,7011.87671418707,6816.9126,6877.234421443132,6938.787603616267,6819.006828467466,2
2026-03-26,7,6924.0,7312.0,0,6875.499585500102,6822.586979033783,6782.4595,6793.062751172235,6884.575367835059,6875.499585500102,3
2026-03-27,7,6814.0,6936.0,0,7156.115262485884,6984.818035928025,7071.0625,7205.48124358139,7140.802468872601,7156.115262485884,4
2026-03-28,7,7429.0,7674.0,0,7787.363059432853,7784.077884168266,7761.5063,7669.741252527022,7958.347855060966,7787.363059432853,5
2026-03-29,7,7101.0,7756.0,0,7167.751663184271,7207.422507883878,7096.4863,7049.025539287652,7299.710814384901,7167.751663184271,6
2026-03-30,7,6459.0,6660.0,0,6628.668660194157,6610.7398914243,6540.176,6492.09642484725,6630.776814147083,6628.668660194157,0
2026-03-31,7,6022.0,5971.0,0,6616.3924900757365,6711.210381309702,6757.9194,6629.4396483185965,6509.285864835315,6616.3924900757365,1
2026-04-01,7,6286.0,6047.0,0,6307.894759763572,6742.533243833245,6597.4014,6644.277391219794,6321.387772404167,6307.894759763572,2
2026-04-02,7,6375.0,6218.0,0,6381.2338417444535,6562.698123565838,6635.1025,6644.5273511316855,6452.621773067748,6381.2338417444535,3
2026-04-03,7,6704.0,6169.0,1,6559.795156754711,6598.06011129741,6814.9023,7036.436235335814,6699.108253192343,6551.947036682506,4
2026-04-04,7,6754.0,6909.0,1,7525.23276444133,7372.306812308466,7574.2256,7766.973243088948,7555.391669923879,7574.275099834433,5
2026-04-05,7,7075.0,7175.0,1,6923.42033435898,6984.097922358997,6921.567,7178.690003765784,6953.421995083598,6998.5093172456045,6
2026-04-06,7,6349.0,5644.0,1,6154.798913630134,6512.633906537408,6665.5957,6400.859033239003,6320.154159639301,6157.686577954805,0
2026-04-07,7,6310.0,5625.0,0,6049.12640003619,6457.109932241748,6529.6387,6609.910693866446,6381.329586456089,6049.12640003619,1
2026-04-08,7,6629.0,6425.0,0,6338.5069980528415,6693.9702189822865,6415.0845,6605.739817598896,6436.289355322861,6338.5069980528415,2
2026-04-09,7,6709.0,6391.0,0,6376.092310145139,6719.153819260272,6579.1577,6557.0639714226545,6456.840296613754,6376.092310145139,3
2026-04-10,7,7046.0,6538.0,0,6628.931169368141,6714.028620690321,6649.798,6834.29706179754,6698.298234855967,6628.931169368141,4
2026-04-11,7,7719.0,7218.0,0,7520.217780131893,7353.004909947813,7568.0366,7422.322144339409,7492.946266130377,7520.217780131893,5
2026-04-12,7,7188.0,7765.0,0,7022.760191296047,6819.062590406406,7000.39,6760.327814950712,6967.100461991216,7022.760191296047,6
2026-04-13,7,6645.0,7177.0,0,6719.485414798968,6471.625057571186,6431.9478,6506.232439700665,6544.414392284217,6719.485414798968,0
2026-04-14,7,7135.0,6528.0,0,6756.494614083083,6605.07693507845,6409.9844,6626.944636688892,6641.594324754613,6756.494614083083,1
2026-04-15,7,7167.0,6804.0,0,6808.684432302015,6803.384452380785,6768.0654,6721.566127567919,6793.221410297079,6808.684432302015,2
2026-04-16,7,7122.0,7242.0,0,6933.24005661974,7044.193974363495,6943.689,6870.0854698258345,6968.888671901736,6933.24005661974,3
2026-04-17,7,7299.0,6806.0,0,7024.821043243464,6938.398156628359,6953.5596,6996.585257050482,7033.702398386048,7024.821043243464,4
2026-04-18,7,7958.0,7631.0,0,7744.903254965491,7584.8913980047655,7466.6016,7450.6650529016915,7742.471973933379,7744.903254965491,5
2026-04-19,7,7374.0,8675.0,0,7499.445087320548,7495.675371516666,7327.3125,7223.72866914523,7523.806102398747,7499.445087320548,6
2026-04-20,7,6813.0,7872.0,0,6768.42702371389,6726.761610960033,6647.5537,6551.787058199412,6810.554899834114,6768.42702371389,0
2026-04-21,7,7027.0,6681.0,0,6622.025961443935,6538.90685734502,6603.0405,6555.6515347018685,6450.439562050492,6622.025961443935,1
2026-04-22,7,7141.0,6165.0,0,6437.166658602691,6631.797371697072,6633.6577,6621.106261869492,6430.035896211896,6437.166658602691,2
2026-04-23,7,7310.0,6246.0,0,6561.550692527727,6694.230080775939,6688.6753,6693.403478649442,6552.462600542359,6561.550692527727,3
2026-04-24,7,7058.0,6607.0,0,6960.299007733144,6789.322277437279,7056.8154,6987.327114066248,6869.320209054674,6960.299007733144,4
2026-04-25,7,7699.0,7243.0,0,7750.54584928539,7616.346594332606,7620.6875,7620.1355068772355,7743.72954632008,7750.54584928539,5
2026-04-26,7,6881.0,7590.0,0,6843.708948453906,6958.866438633144,6989.2734,7036.094848154154,6826.452335619061,6843.708948453906,6
2026-04-27,7,6179.0,7028.0,0,6577.404785002689,6613.696915258046,6634.5166,6556.316229743018,6508.46663477212,6577.404785002689,0
2026-04-28,7,6576.0,6282.0,0,6477.041122188018,6649.311945143694,6669.826,6566.640678703845,6323.827896472732,6477.041122188018,1
2026-04-29,7,6408.0,5969.0,0,6528.712817419771,6627.650363783339,6714.3584,6666.65616312952,6404.636593951186,6528.712817419771,2
2026-04-30,7,7108.0,6614.0,0,6623.752741667541,6686.794069652646,6763.7524,6707.02028910396,6535.456169119866,6623.752741667541,3
2025-11-01,8,7676.0,6789.0,0,7834.092632585372,7721.793302859983,7789.573,7499.801078337169,7743.232291923283,7834.092632585372,5
2025-11-02,8,6696.0,7302.0,0,6931.425305347696,7221.625940947781,7086.141,7101.378059145321,7050.368116287996,6931.425305347696,6
2025-11-03,8,6228.0,6672.0,0,6959.845002560916,6716.465704753724,6799.027,6541.132504062243,6866.334133847137,6959.845002560916,0
2025-11-04,8,6604.0,6839.0,0,7170.976331830275,7011.650766969514,6999.988,6722.471338198821,6999.678492198702,7170.976331830275,1
2025-11-05,8,6712.0,6925.0,0,6945.355324477168,7065.105887039995,7012.113,6820.647489650673,7050.864959810427,6945.355324477168,2
2025-11-06,8,6794.0,6400.0,0,7000.848209194081,6940.757711723246,6794.305,6798.950001688623,6915.782712840816,7000.848209194081,3
2025-11-07,8,7061.0,7277.0,0,7059.357244221782,7113.543792150309,7160.116,7020.642313092648,7164.757470840773,7059.357244221782,4
2025-11-08,8,7605.0,7252.0,0,7520.868159916122,7659.18805682064,7676.0815,7708.429476601349,7571.814751803275,7520.868159916122,5
2025-11-09,8,7098.0,8059.0,0,7202.6309099421405,7444.977627555505,7007.262,6987.860178664681,7151.462217147404,7202.6309099421405,6
2025-11-10,8,6327.0,7381.0,0,6966.635899984493,6976.667231132179,6867.8843,6929.643521090044,6991.68428086354,6966.635899984493,0
2025-11-11,8,6542.0,6556.0,0,7070.9889229441205,7110.644542692462,7038.4585,6938.758393336952,7010.64270520668,7070.9889229441205,1
2025-11-12,8,6917.0,7440.0,0,6950.153497796978,7086.354232193594,6968.3696,6852.92945329624,6939.244288501718,6950.153497796978,2
2025-11-13,8,6881.0,7501.0,0,7153.405870520504,7142.3125158317525,6979.5625,7184.0288465044905,7045.020114580427,7153.405870520504,3
2025-11-14,8,6987.0,7350.0,0,7312.671267802627,7376.930437533055,7306.7773,7357.849522483285,7320.262219251247,7312.671267802627,4
2025-11-15,8,7561.0,7390.0,0,7773.075726850357,8000.1406423490025,7841.518,7763.102001130326,7795.130081856228,7773.075726850357,5
2025-11-16,8,7269.0,8002.0,0,7127.486400092873,7470.554044322732,7212.564,7075.564623454468,7211.7777797425,7127.486400092873,6
2025-11-17,8,6707.0,7082.0,0,6968.575231612096,6716.302856116314,6742.7773,6498.63392594399,6883.052687095141,6968.575231612096,0
2025-11-18,8,7043.0,6478.0,0,7023.625395099914,6925.9201924815125,6949.2275,6803.726308555439,6980.646929539216,7023.625395099914,1
2025-11-19,8,7422.0,6778.0,0,7109.17601339874,7103.247437887094,6924.68,6734.593807543217,7040.506287876998,7109.17601339874,2
2025-11-20,8,6973.0,7449.0,0,7057.717747683713,7045.433819853694,7004.5474,6934.543841369517,7019.769456842901,7057.717747683713,3
2025-11-21,8,7296.0,7221.0,0,7208.300057612528,7310.476505686812,7078.7227,7233.877463767375,7162.891481679803,7208.300057612528,4
2025-11-22,8,8102.0,7363.0,0,7733.17265157081,7968.765687434798,7813.318,7762.613123974222,7855.185319810901,7733.17265157081,5
2025-11-23,8,7434.0,7919.0,0,7202.59239365517,7311.767174454923,7012.883,7096.5601333537525,7105.342007251765,7202.59239365517,6
2025-11-24,8,6539.0,6855.0,0,6755.070478303582,6551.085452855764,6568.455,6629.329417952014,6752.61818655709,6755.070478303582,0
2025-11-25,8,6577.0,6672.0,0,6914.26980434543,7004.129084842483,6835.5723,6805.779889632899,6906.531100469675,6914.26980434543,1
2025-11-26,8,6675.0,6852.0,0,7193.754712003858,7110.382258409411,6969.4346,7049.41159677399,7079.613521282073,7193.754712003858,2
2025-11-27,8,7067.0,7047.0,0,7106.861581032054,7105.478332961334,6946.578,7057.916627367475,7107.601728531922,7106.861581032054,3
2025-11-28,8,6911.0,6815.0,0,7264.658785243485,7265.388498175913,7171.3174,7218.963067360801,7262.852729205303,7264.658785243485,4
2025-11-29,8,7115.0,7407.0,0,7928.148357527214,7871.616404866338,7696.4365,7791.5964228932,7935.258434517377,7928.148357527214,5
2025-11-30,8,6783.0,7979.0,0,7587.723207383849,7538.052788952103,7189.5786,7233.891316194248,7576.645395536405,7587.723207383849,6
2025-12-01,8,6588.0,7442.0,0,6946.88166498143,6851.641055932165,6720.7188,6669.019833645173,6730.017117769359,6946.88166498143,0
2025-12-02,8,6941.0,6216.0,0,6772.786008562235,6864.47582809629,6950.192,6735.4373532967065,6811.991114106372,6772.786008562235,1
2025-12-03,8,6929.0,6972.0,0,6942.684901409345,7072.230750463289,6988.6323,6944.936906933164,6908.888964475173,6942.684901409345,2
2025-12-04,8,6780.0,6888.0,0,6952.690391528577,7096.088108018192,6992.7744,6962.717375689687,6822.596451893581,6952.690391528577,3
