origin,target,horizon,actual,lgbm,gam,holiday,is_holiday
2026-03-02,2026-03-30,28,6459.0,6452.3891877811675,6515.627032938377,,False
2026-03-05,2026-04-02,28,6375.0,6616.4507824654975,6899.459058427504,,False
2026-03-08,2026-04-05,28,7075.0,7085.996089472574,7401.908079800963,Easter,True
2026-03-11,2026-04-08,28,6629.0,6711.9750726635675,8219.949249933794,,False
2026-03-14,2026-04-11,28,7719.0,7475.808663861328,8701.838537504284,,False
2026-03-17,2026-04-14,28,7135.0,6731.625600894246,6965.490369138415,,False
2026-03-20,2026-04-17,28,7299.0,7198.490120647318,7376.155726492062,,False
2026-03-23,2026-04-20,28,6813.0,6630.822165001462,6444.8358746364775,,False
2026-03-26,2026-04-23,28,7310.0,6718.930267742332,6834.107130839022,,False
2026-03-29,2026-04-26,28,6881.0,6832.9399143967275,6581.139247226125,,False
2026-04-01,2026-04-29,28,6408.0,6612.655706508573,6275.140204986166,,False
2026-04-04,2026-05-02,28,8249.0,8019.050018689072,8696.944784649015,Labour,True
2026-04-07,2026-05-05,28,6694.0,6452.113127621818,7844.011657194734,Labour,True
2026-04-10,2026-05-08,28,6738.0,6771.52557735975,7768.4589243596165,,False
2026-04-13,2026-05-11,28,6780.0,6501.831851820418,6962.756654625518,,False
2026-04-16,2026-05-14,28,6955.0,7011.034902216079,7452.566320550192,,False
2026-04-19,2026-05-17,28,7158.0,7334.707736219791,7458.218129400198,,False
2026-04-22,2026-05-20,28,6769.0,6840.080030515041,7200.019072347997,,False
2026-04-25,2026-05-23,28,7710.0,7797.505460917219,7804.959154164746,,False
2026-04-28,2026-05-26,28,6877.0,6738.656440735449,6869.653438763108,,False
